"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"1",2025-03-12 11:27:19,10,73,75,72.1,72.3,71.9,73.7,70.1,70.9,71.4,69.8,68.3,71.8,69.6,67.6,69.1,65.3,66.2,65.1,64.6,80.6,61.3,60.7,60.3,59.1,57.9,55.8,53.7,51.6,47.1,40,30.7,34.7,44.1
"2",2025-03-12 11:27:20,20,70.1,72.1,69.1,69.4,69,70.8,67.2,68,68.5,66.9,65.4,68.9,66.7,64.6,66.2,62.4,63.3,62.2,62.8,86.8,59.5,57.8,57.4,56.1,55,52.8,50.7,48.3,43.2,27.9,30.7,30.7,33.1
"3",2025-03-12 11:27:21,30,67.1,69.2,66.2,66.5,66.1,67.9,64.3,65.1,65.6,64,62.5,66,63.8,61.7,63.2,59.5,60.4,59.3,59.9,87.6,56.6,54.9,54.5,53.2,52,49.8,47.6,44.6,36.3,27.7,30.7,30.7,30.7
"4",2025-03-12 11:27:22,40,64.2,66.2,63.3,63.6,63.2,65,61.4,62.2,62.6,61.1,59.6,63.1,60.9,58.8,60.3,56.5,57.5,56.4,57,87.7,53.7,51.9,51.5,50.2,48.9,46.6,44.2,39.7,27.7,27.7,30.7,30.7,30.7
"5",2025-03-12 11:27:23,50,61.3,63.3,60.4,60.7,60.3,62.1,58.5,59.3,59.7,58.2,56.7,60.2,58,55.9,57.4,53.6,54.6,53.5,54.1,87.7,50.7,48.9,48.5,47.2,45.7,43.1,40.3,27.7,27.7,27.7,30.7,30.7,30.7
"6",2025-03-12 11:27:24,60,58.4,60.4,57.5,57.7,57.3,59.2,55.6,56.3,56.8,55.3,53.8,57.3,55.1,53,54.5,50.7,51.6,50.8,59.6,87.1,55.3,50.3,48.6,44.3,42.1,39,33.9,27.7,27.7,27.7,30.7,30.7,30.7
"7",2025-03-12 11:27:25,70,55.5,57.5,54.5,54.8,54.4,56.3,52.7,53.4,53.9,52.4,50.9,54.3,52.1,50.1,51.6,47.8,48.7,49.2,63.3,84.8,58.9,52.8,50.4,42.1,38.1,29.9,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"8",2025-03-12 11:27:26,80,52.6,54.6,51.6,51.9,51.5,53.3,49.8,50.5,51,49.5,48,51.4,49.2,47.2,48.7,44.8,45.8,46.3,60.4,81.9,55.9,49.9,47.4,38.4,27,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"9",2025-03-12 11:27:27,90,49.6,51.6,48.7,49,48.6,50.4,46.8,47.6,48.1,46.5,45,48.5,46.3,44.2,45.8,41.8,42.8,43.3,57.5,79,53,46.8,44.2,33.2,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"10",2025-03-12 11:27:28,100,46.7,48.7,46.7,46.1,45.7,47.5,43.9,44.7,45.2,43.6,42.1,45.6,43.4,41.3,42.8,38.7,39.7,40.2,54.6,76.1,50.1,43.6,40.8,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
